Роликовые подшипники с короткими цилиндрическими роликами (из ГОСТ 8328-75)
Диаметр отверстия внутреннего кольца (мм).
20  25  30  35  40  45  50  55  60  65  70  75  80
Условное обозначение.
12345678901234567890123456789012345678901234567890123456789012345678901234567890
      2104                2205                2106                2207
      2208                2109                2110                2111
      2212                2113                2114                2215
      2116                2204                2205                2206
      2207                2208                2209                2210
      2211                2212                2213                2214
      2215                2216                2204                2305
      2306                2307                2308                2309
      2310                2311                2312                2313
      2314                2315                2316                2204
      2605                2606                2607                2408
      2409                2410                2411                2412
      2413                2414                2415                2416

Ширина (мм).
    12      15      13      17
    18      16      16      18
    22      18      20      25
    22      14      15      16
    17      18      19      20
    21      22      23      24
    25      26      14      17
    19      21      23      25
    27      29      31      33
    35      37      39      14
    24      27      31      27
    29      31      33      35
    37      42      45      48

Наружный диаметр (мм).
    42      52      55      72
    80      75      80      90
   110     100     110     130
   125      47      52      62
    72      80      85      90
   100     110     120     125
   130     140      47      62
    72      80      90     100
   110     120     130     140
   150     160     170      47
    62      72      80     110
   120     130     140     150
   160     180     190     200

Динамическая грузоподъемнсть (Н).
  8800   16800   17900   31900
 41800   31400   30800   34700
 64400   38000   56000   91300
 66000   14700   16800   22400
 31900   41800   44000   45700
 56100   64400   76500   79200
 91300  106000   14700   28600
 36900   44600   56100   72100
 88000  102000  123000  138000
151000  183000  190000   14700
 41800   50100   58300   88000
106000  130000  142000  168000
183000  229000  264000  303000

Статическая грузоподъемность (H).
  4700    8800    7850   17600
 24000   17600   17600   23600
 43000   26500   36000   63000
 44000    7350    8800   12000
 17600   24000   25500   27500
 34000   43000   51000   51000
 63000   68000    7350   15000
 20000   27000   32500   41500
 52000   67000   76500   85000
102000  125000  125000    7350
 24500   29000   38000   58500
 69500   86500   86500  106000
127000  163000  173000  200000

Масса (кг).
     0.08     0.15     0.137    0.35
     0.4      0.307    0.333    0.4
     0.95     0.55     0.76     1.4
     1.08     0.13     0.15     0.24
     0.35     0.4      0.49     0.57
     0.76     0.95     1.2      1.3
     1.4      1.8      0.13     0.3
     0.4      0.55     0.77     1.0
     1.35     1.7      2.1      2.6
     3.2      3.8      4.4      0.13
     0.407    0.707    0.84     1.37
     1.9      2.3      2.9      3.4
     4.6      6.1      7.7      8.2
